d41b910a-0510-4f5e-81ea-77a97c0df2b9,36d18372-2af1-4cd2-a5e1-e5d48e8ca458,29-08-2013 15:59,deposit,9.5851046
d41b910a-0510-4f5e-81ea-77a97c0df2b9,a1719012-2031-4509-8ad5-e5d6f58d5c53,29-08-2013 16:58,deposit,9.92264546
d41b910a-0510-4f5e-81ea-77a97c0df2b9,c97464a3-3216-46d9-b98b-4c40907870b6,29-08-2013 17:43,deposit,9.89759536
d41b910a-0510-4f5e-81ea-77a97c0df2b9,77d4d968-165c-470a-a6f1-5cd70ab5e05f,29-08-2013 18:41,deposit,9.20138935
d41bc609-4b45-4b1c-aa22-f425009e96d2,0f77e757-72a9-410b-8661-406c0efd0b67,20-08-2013 12:32,withdraw,-100
d41bc609-4b45-4b1c-aa22-f425009e96d2,6b7ac977-2187-4da9-93f9-762eb41c3462,21-08-2013 19:59,withdraw,-100
d41bc609-4b45-4b1c-aa22-f425009e96d2,edc40d08-835d-4d83-a1d0-a8847fc73dbf,23-08-2013 03:46,withdraw,-100
d41bc609-4b45-4b1c-aa22-f425009e96d2,f84846d7-ee1c-4187-83f6-7681ab47fb48,24-08-2013 19:23,withdraw,-100
d41bc609-4b45-4b1c-aa22-f425009e96d2,27df3b76-8e50-4cd2-bbae-0cffecc533dc,27-08-2013 17:33,withdraw,-100
d41bc609-4b45-4b1c-aa22-f425009e96d2,7ae80c4b-0bff-4bd1-9c61-6fb991ac0b22,28-08-2013 17:36,withdraw,-62.11
d41bc609-4b45-4b1c-aa22-f425009e96d2,47faffdb-6fd1-4a39-b262-116260f2f520,29-03-2013 01:40,deposit,294.12
d41bc609-4b45-4b1c-aa22-f425009e96d2,3200e9bb-6006-4628-aac7-7336dda2e7c7,09-04-2013 01:35,deposit,268
d41c0b6a-519e-4429-be72-4a8924a1fde5,32eb16b4-ae5a-4e09-865d-88df07dafc8d,03-04-2013 23:33,withdraw,-0.26717119
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,fb895818-82b8-4ee5-b991-4747453eaadb,04-11-2011 16:06,deposit,12
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,b3e2dbfb-fbfc-4fe2-96f7-3650be43071b,04-11-2011 16:11,withdraw,-12
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,203c51ad-8dbb-4031-8da1-765234d65ce0,04-11-2011 13:02,deposit,18.3
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,65248c65-dad1-40f6-a270-6a5782cfb91a,04-11-2011 13:02,withdraw,-18.3
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,4cbc7ca5-39e1-4a75-82c1-9cffce802a89,04-11-2011 14:29,deposit,18
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,2857c2c8-54b6-44df-b92b-cb4a2e4f3104,04-11-2011 14:47,withdraw,-18
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,7f1abd0e-b027-449e-89cf-d533749d8c98,04-11-2011 16:04,deposit,10
d41c217e-27b7-4dd5-9bd3-8045f3179fb8,ef61426b-4642-4516-afb2-450d07ea5fe2,04-11-2011 16:05,withdraw,-10
d41c977d-0bac-4c4c-b885-c26f252e3f69,07c6b30d-9d3f-4676-a16b-1f4c58bf002c,07-09-2011 03:39,deposit,0.05
d41c977d-0bac-4c4c-b885-c26f252e3f69,4e3a1d2e-a0ad-4be0-a075-5855f662f29f,22-02-2012 01:10,withdraw,-5
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,01f46f4e-7794-4bb4-aa58-36886e3cf54f,19-04-2013 18:03,deposit,0.4996
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,f4b99399-d65d-4d30-b97a-545b5375cb4d,21-04-2013 09:35,deposit,0.0498
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,c2f5c034-bf56-4750-976d-2294e2c31649,21-04-2013 22:49,deposit,1.0436
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,f9b22286-e030-44f6-903f-8ec538f4e0b0,01-05-2013 09:02,deposit,1.0374
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,6fa94c93-74ba-4d5c-b162-476e91439dd1,06-05-2013 04:00,deposit,1.23
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,dab6da95-5350-4cba-9fe2-3c3a62e59a2d,21-04-2013 19:20,withdraw,-1.0438
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,af13792f-badf-4b36-a409-7917c6e08554,22-04-2013 05:59,withdraw,-1.0376
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,cd606bc9-dbc1-4e4d-b386-c30989eb32af,04-05-2013 09:27,withdraw,-1.23414
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,f090a187-eaba-427c-99b7-d02198ef9a2f,12-05-2013 08:55,withdraw,-1.2357983
d41cf4d7-9d93-43ec-b41b-077c1fc5c558,72463c88-a5e2-4706-8eb9-15a7cbc570c0,19-04-2013 11:21,deposit,0.5
d41d791b-4ee0-4a0f-80eb-69f583c71ce2,69b018e9-1146-492a-8ddb-f31732d62e08,18-10-2013 14:48,withdraw,-0.07036777
d41d791b-4ee0-4a0f-80eb-69f583c71ce2,165ce1b3-d0bc-4dae-a11b-ded10e856195,03-06-2013 10:11,deposit,0.089
d41d8df7-031c-402b-a229-9afdd5e123ee,67e323ad-39fb-485d-a1f5-b1a45a89a79e,19-11-2013 16:09,deposit,2
d41d8df7-031c-402b-a229-9afdd5e123ee,132e3785-b63e-4fc0-98d8-5fb433a1fe99,19-11-2013 19:41,deposit,0.7297772
d41d8df7-031c-402b-a229-9afdd5e123ee,7900e68d-9ac2-4f59-a584-2adc32199874,20-11-2013 01:29,deposit,0.001
d41d8df7-031c-402b-a229-9afdd5e123ee,e685cdd7-ad01-4255-adf0-3778a6555163,30-11-2013 01:35,withdraw,-2.7297772
d41d8df7-031c-402b-a229-9afdd5e123ee,0268f8f6-df82-40a8-ac1e-4840fc4b7b45,11-04-2013 14:24,withdraw,-0.7502772
d41d8df7-031c-402b-a229-9afdd5e123ee,b95072e8-4bf6-4d1c-b7fb-2783f758ad8c,05-04-2013 17:57,deposit,1
d41dff25-4741-4c4a-8efc-c23b174ee384,27603d5d-9ac7-4e21-90fa-0206e079e73e,27-01-2014 16:46,deposit,12.5
d41dff66-6251-4c5f-09a0-0035f211976e,1b868224-618d-475e-bdb7-ffba87d30822,17-11-2013 15:43,withdraw,-3.664872
d41dff66-6251-4c5f-09a0-0035f211976e,28ca0efa-a700-4f1f-3f40-5f7310931ab3,16-05-2012 01:53,deposit,0.99
d41dff66-6251-4c5f-09a0-0035f211976e,9a784b31-146b-4970-82ff-5effe2f56685,16-05-2012 04:27,deposit,50.99
d41dff66-6251-4c5f-09a0-0035f211976e,b2f594fe-ecff-434b-4e54-4c534c34ae35,16-05-2012 07:00,withdraw,-4
d41dff66-6251-4c5f-09a0-0035f211976e,0eebd436-6396-4a87-28b2-f2f4a20a375b,16-05-2012 07:15,deposit,4
d41dff66-6251-4c5f-09a0-0035f211976e,5adb61e5-51e5-4b1f-6be1-696311cdddb7,16-05-2012 10:13,deposit,50.99
d41dff66-6251-4c5f-09a0-0035f211976e,75c5fb35-5e17-41c5-6ff1-b2acb8ad3f48,18-05-2012 08:15,deposit,28.49
d41dff66-6251-4c5f-09a0-0035f211976e,1fc3a568-81e6-44b6-5454-d72c5eb22265,18-05-2012 09:13,deposit,44.19
d41dff66-6251-4c5f-09a0-0035f211976e,ee377581-1b09-4a24-7f08-d4312a191eaf,18-05-2012 11:33,deposit,62.03
d41dff66-6251-4c5f-09a0-0035f211976e,58c1a1aa-a0ef-4cb6-92b6-bddf861f0d4a,18-05-2012 13:11,deposit,139.71
d41dff66-6251-4c5f-09a0-0035f211976e,8c6c30fc-c4ab-4a16-bcc9-0c6b51b765ca,20-05-2012 11:48,deposit,50.59
d41dff66-6251-4c5f-09a0-0035f211976e,e021c126-69f7-47c3-70ae-4894297d1225,20-05-2012 11:50,deposit,149.69
d41dff66-6251-4c5f-09a0-0035f211976e,921f26d6-6626-4d48-946f-37e807be604b,21-05-2012 15:42,deposit,181.09
d41dff66-6251-4c5f-09a0-0035f211976e,529140c7-7e05-4de7-57c0-814654d7455b,23-05-2012 05:13,deposit,203.99
d41dff66-6251-4c5f-09a0-0035f211976e,85685d13-3dda-4693-ffa2-c57c27099b1e,26-05-2012 06:54,deposit,237.51
d41dff66-6251-4c5f-09a0-0035f211976e,21f9f019-9a7c-49ac-9115-5fbb4232b229,01-06-2012 01:42,deposit,200
d41dff66-6251-4c5f-09a0-0035f211976e,6cff0fe9-9ef1-4a67-ad6f-0050463cb7ed,01-06-2012 23:28,deposit,200
d41dff66-6251-4c5f-09a0-0035f211976e,46516c1b-b525-4eaa-42b5-ed99a587e29c,03-06-2012 00:25,deposit,229.99
d41dff66-6251-4c5f-09a0-0035f211976e,b35c5128-8b63-4a04-c0d9-90a244ae3727,11-06-2012 19:22,deposit,210.99
d41dff66-6251-4c5f-09a0-0035f211976e,a167afb7-7e53-423f-f59c-a956abe32248,13-06-2012 13:35,deposit,86.29
d41dff66-6251-4c5f-09a0-0035f211976e,5ede133c-c5bb-4b02-7996-3feaf9521425,13-06-2012 14:39,deposit,30.37
d41dff66-6251-4c5f-09a0-0035f211976e,8dcc9c1b-b9dd-4341-4d70-b5db29c9b6d8,15-06-2012 08:33,deposit,65.45
d41dff66-6251-4c5f-09a0-0035f211976e,88f5311b-b162-4e55-559d-7bbb5e164d47,16-06-2012 00:35,deposit,59.23
d41dff66-6251-4c5f-09a0-0035f211976e,be29330e-e3a6-4a41-acd3-50c83e0a0599,16-06-2012 00:36,deposit,173.34
d41dff66-6251-4c5f-09a0-0035f211976e,273cbc3e-e8e4-4572-311b-993825b1e398,18-06-2012 20:06,deposit,38.16
d41dff66-6251-4c5f-09a0-0035f211976e,308d1a9c-c269-48e0-0ee6-9a588fe72848,20-06-2012 02:20,deposit,180
d41dff66-6251-4c5f-09a0-0035f211976e,8906deb5-522b-4cd5-f9e0-be67ae3c486b,23-06-2012 18:08,withdraw,-233.47
d41dff66-6251-4c5f-09a0-0035f211976e,0e657228-8d8b-4be1-e242-86fb7c596704,25-06-2012 05:47,deposit,156.32
d41dff66-6251-4c5f-09a0-0035f211976e,cdd2feb4-4cd2-4846-583a-57fe27491e32,25-06-2012 17:35,deposit,260.03
d41dff66-6251-4c5f-09a0-0035f211976e,0f369fc7-7db1-40c4-24d1-cacdef50e82d,29-06-2012 09:48,deposit,137.44
d41dff66-6251-4c5f-09a0-0035f211976e,556a1c70-093d-4d58-8e54-0aefb63765f1,02-07-2012 20:05,deposit,131.33
d41dff66-6251-4c5f-09a0-0035f211976e,6800a8ac-d77d-4c4a-b798-b7c2f9b8d97e,05-07-2012 06:25,deposit,106.26
d41dff66-6251-4c5f-09a0-0035f211976e,b780692d-1013-4086-bc7f-297e6fda29e1,09-07-2012 16:49,deposit,96.62
d41dff66-6251-4c5f-09a0-0035f211976e,4cffad0b-98ea-463d-967a-040f2d75ad46,09-07-2012 18:12,deposit,113.89
d41dff66-6251-4c5f-09a0-0035f211976e,f2c92f4a-90bd-43b5-bb2e-87c40049e391,09-07-2012 19:29,deposit,175.81
d41dff66-6251-4c5f-09a0-0035f211976e,b0f3c864-1f1f-437f-a772-f8e7bab20a1d,09-07-2012 19:31,deposit,69.56
d41dff66-6251-4c5f-09a0-0035f211976e,d5df6866-398b-4658-9205-e6ef7262ab02,23-07-2012 18:23,deposit,87.99
d41dff66-6251-4c5f-09a0-0035f211976e,b6956c84-4dca-42a8-8433-2fc0d6e53c72,23-07-2012 19:21,deposit,70.37
d41dff66-6251-4c5f-09a0-0035f211976e,c18d9b20-a575-46d9-83bb-3cd61378b455,23-07-2012 20:17,deposit,90.46
d41dff66-6251-4c5f-09a0-0035f211976e,5ed902eb-7551-47df-8173-44fd1999c6f3,24-07-2012 16:20,deposit,75.5
d41dff66-6251-4c5f-09a0-0035f211976e,4c4e2511-1edf-4cfe-99fb-d3baa8773d19,24-07-2012 20:36,deposit,127.16
d41dff66-6251-4c5f-09a0-0035f211976e,f1c987a9-90e2-48b1-84c8-b17f322f9ede,26-07-2012 05:09,deposit,66.29
d41dff66-6251-4c5f-09a0-0035f211976e,82353789-be4d-464c-a9c9-4eff20dac879,27-07-2012 00:35,deposit,93.62
d41dff66-6251-4c5f-09a0-0035f211976e,66b439e2-da40-4582-bf06-e618bb4d54c2,29-07-2012 00:04,deposit,108.77
d41dff66-6251-4c5f-09a0-0035f211976e,eba9ddee-c8e5-4680-8bbd-cfe80e7c9ba7,29-07-2012 19:40,deposit,78.15
d41dff66-6251-4c5f-09a0-0035f211976e,e9738062-b009-409e-9be7-1a4636952427,01-08-2012 03:55,deposit,96.16
d41dff66-6251-4c5f-09a0-0035f211976e,a8fc7eac-1362-40fe-8023-2932e5eff4e8,01-08-2012 15:26,deposit,103.82
d41dff66-6251-4c5f-09a0-0035f211976e,c1668f49-b9d0-4353-9a9a-263ea9ada73f,01-08-2012 16:39,deposit,169.66
d41dff66-6251-4c5f-09a0-0035f211976e,171b0840-3ea7-4e58-bd97-f09be17f26a3,01-08-2012 19:36,deposit,171.01
d41dff66-6251-4c5f-09a0-0035f211976e,56549c6b-afae-412e-8c4a-b054c6a6a694,02-08-2012 23:02,deposit,141.42
d41dff66-6251-4c5f-09a0-0035f211976e,825bb21b-0dad-4954-9753-df190c2481ab,07-08-2012 08:12,deposit,76.82
d41dff66-6251-4c5f-09a0-0035f211976e,61f567e2-1e0a-4487-bbae-ad0772ce1b0a,07-08-2012 11:52,deposit,90.19
d41dff66-6251-4c5f-09a0-0035f211976e,68ad2038-ad36-484c-85be-0f6c1cef1bd2,07-08-2012 14:32,deposit,127.48
d41dff66-6251-4c5f-09a0-0035f211976e,d775132b-f77c-4bcf-ab4f-5b8bdf236a95,07-08-2012 21:13,deposit,93.34
d41dff66-6251-4c5f-09a0-0035f211976e,fd30ec8a-d877-49fb-8e59-ae1f8190d21f,16-08-2012 15:40,deposit,120.95
d41dff66-6251-4c5f-09a0-0035f211976e,f32e48b0-d67f-4a95-987c-060da3e32294,27-08-2012 18:44,withdraw,-60.42
d41dff66-6251-4c5f-09a0-0035f211976e,faf30ea8-2977-4e54-91ed-161e2e12b8d0,28-08-2012 17:05,deposit,59.86
d41dff66-6251-4c5f-09a0-0035f211976e,79d9b276-eb3c-4934-a2b2-1af7195db4f9,30-08-2012 23:14,deposit,72.26
d41dff66-6251-4c5f-09a0-0035f211976e,dea4f39a-d396-4285-a60d-ffdae3f8ed92,31-08-2012 11:44,withdraw,-10
d41dff66-6251-4c5f-09a0-0035f211976e,2caa2e85-46ee-485f-a458-487be711081d,01-02-2013 03:36,deposit,43.18
d41dff66-6251-4c5f-09a0-0035f211976e,4d9bd63a-0a70-42c0-b35b-64bedcf201df,09-02-2013 18:44,deposit,10.48
d41dff66-6251-4c5f-09a0-0035f211976e,c28e4645-6c89-4f25-82cf-13512442ea77,12-02-2013 02:30,deposit,21.38
d41dff66-6251-4c5f-09a0-0035f211976e,c8d63d01-a20f-4101-8d51-8d4beb379d56,12-02-2013 18:47,deposit,11.55
d41dff66-6251-4c5f-09a0-0035f211976e,343bc53f-3191-4a6f-8042-756bee30d0a2,12-02-2013 18:54,deposit,23.54
d41dff66-6251-4c5f-09a0-0035f211976e,5023a5c6-a450-4e70-8369-bffacd4aa02a,13-02-2013 02:57,deposit,11.59
d41dff66-6251-4c5f-09a0-0035f211976e,6286112b-3029-456a-bc0b-c6f46961e192,15-02-2013 15:13,deposit,30.24
d41dff66-6251-4c5f-09a0-0035f211976e,33675c22-6327-4bd6-8a7f-8aed7b9fa3ab,16-02-2013 08:35,deposit,21.7
d41dff66-6251-4c5f-09a0-0035f211976e,a32c2ad8-c5d0-4f8d-a827-f410a5c97bdc,17-02-2013 11:49,deposit,22.46
d41dff66-6251-4c5f-09a0-0035f211976e,59f21000-4858-4e26-8154-922171791e0b,18-02-2013 09:55,deposit,11.49
d41dff66-6251-4c5f-09a0-0035f211976e,77f73cef-13a1-4041-91c3-c8ef612d45ee,18-02-2013 14:28,deposit,22.7
d41dff66-6251-4c5f-09a0-0035f211976e,c7732939-0bfc-47bf-8b47-21399d5339fe,18-02-2013 18:55,deposit,12.53
d41dff66-6251-4c5f-09a0-0035f211976e,b12a1ef7-bfc8-4759-a7f7-b6e379f9daa0,20-03-2013 23:28,deposit,127.17
d41dff66-6251-4c5f-09a0-0035f211976e,5caad5ae-1fe4-4f3a-aaa6-6ed540aba9ba,21-03-2013 00:26,deposit,5.32
d41dff66-6251-4c5f-09a0-0035f211976e,a26a4fc4-eff0-4684-95a9-811a318ecb70,21-03-2013 00:57,deposit,9.6
d41dff66-6251-4c5f-09a0-0035f211976e,dcd3200e-e7aa-48a9-8d8e-d5acc307d1e8,21-03-2013 02:37,deposit,7.61
d41dff66-6251-4c5f-09a0-0035f211976e,0cfc3478-e5d5-4ffb-bcff-328142acd2c7,08-10-2013 14:19,withdraw,-8.145961
d41f0c5d-327e-41ab-a614-aae906af0ae4,b2e408bf-1804-4f23-8031-4f5d92d90c88,04-05-2013 12:15,deposit,0.55191
d41f0c5d-327e-41ab-a614-aae906af0ae4,414e368f-6fa7-47be-8bef-5345615bac54,01-05-2013 18:15,withdraw,-0.4889486
d41f0c5d-327e-41ab-a614-aae906af0ae4,954d08dd-e7cc-454a-b97d-a363615cd9ba,05-05-2013 09:42,withdraw,-0.533778
d41f0c5d-327e-41ab-a614-aae906af0ae4,71a466af-d1a9-4330-8624-282fe30a36ab,20-08-2011 23:03,withdraw,-2.982
d41f0c5d-327e-41ab-a614-aae906af0ae4,3efbb021-6918-47a4-8619-afc31bf628dd,23-08-2011 11:05,withdraw,-7.2562
d41f0c5d-327e-41ab-a614-aae906af0ae4,4fe3d458-b32a-42a1-b2d0-29235c202974,26-08-2011 11:15,withdraw,-1.2922
d41f0c5d-327e-41ab-a614-aae906af0ae4,6790a752-3953-461d-8254-4bd94dcdd33b,01-09-2011 13:52,withdraw,-9.79
d41f0c5d-327e-41ab-a614-aae906af0ae4,b511615a-0e8c-472e-8010-97fd25098069,06-09-2011 11:28,withdraw,-1.688806
d41f0c5d-327e-41ab-a614-aae906af0ae4,5d734d29-2af3-4239-ba3f-31fbc436ba0d,09-09-2011 15:05,deposit,2
d41f0c5d-327e-41ab-a614-aae906af0ae4,ca059d69-46d2-4519-9969-dc1958a85fd2,09-09-2011 17:12,deposit,2
d41f0c5d-327e-41ab-a614-aae906af0ae4,608824cb-3689-4bc3-a9a5-7265ddd627c0,09-09-2011 17:47,deposit,3
d41f0c5d-327e-41ab-a614-aae906af0ae4,bf95b3a5-b4da-4e60-9b18-45288c60b13d,12-10-2011 12:50,withdraw,-1.8963532
d41f0c5d-327e-41ab-a614-aae906af0ae4,48bcc398-b1ae-4c5a-b372-9d1d4607b696,05-11-2011 03:17,withdraw,-33.7991381
d41f0c5d-327e-41ab-a614-aae906af0ae4,ed5b3a87-c798-44e9-a000-6e716c869732,19-01-2012 17:05,deposit,3.3
d41f0c5d-327e-41ab-a614-aae906af0ae4,720cdf3d-98ba-43df-a423-204afcf7878c,19-01-2012 17:41,withdraw,-3.1808
d41f0c5d-327e-41ab-a614-aae906af0ae4,ff946931-96cf-4e1b-aae2-60f2ced659b0,01-10-2012 18:45,withdraw,-13.18923818
d41f0c5d-327e-41ab-a614-aae906af0ae4,80496bd2-c1e4-4fa8-9bff-71da06f2fa0c,04-04-2013 07:39,deposit,0.568935
d420d067-fa11-48fc-86ac-e3e4526ee4cc,810f04ce-e953-4176-9b21-da5a9dc31350,22-05-2013 17:06,withdraw,-5.6843069
d420d067-fa11-48fc-86ac-e3e4526ee4cc,cc74acb8-7d02-491f-9c76-0f4755255225,23-03-2013 18:39,deposit,6.81344604
d4217e2a-6883-46b6-8a9a-3f3e15f8eb1f,7bbe456c-5dbd-4eda-bd34-b2d945932036,15-11-2013 17:49,deposit,0.1
d4217e2a-6883-46b6-8a9a-3f3e15f8eb1f,a28528b1-801f-477d-b24f-e1c725cc27bc,22-11-2013 16:57,deposit,0.1
d4217e2a-6883-46b6-8a9a-3f3e15f8eb1f,8ee2fa83-df58-49d8-9e77-87005e39e48f,24-10-2013 12:20,deposit,0.15
d4217e2a-6883-46b6-8a9a-3f3e15f8eb1f,e5d17ba0-31a4-48a9-8aed-6533dca9c18d,03-11-2013 22:37,deposit,0.17
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,941bc487-0477-4c70-b681-e535a71ff80a,06-07-2011 09:36,deposit,0.67
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,d3b9eb04-be24-4af7-9b8e-803421a04a41,09-07-2011 04:13,deposit,0.2
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,237bf27c-cefb-4ffa-87e3-428403261ff6,10-07-2011 23:05,deposit,0.2
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,a9d63949-9c79-4323-bbf7-ab4efdced8dc,17-07-2011 04:44,deposit,0.228
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,3535fc24-eb68-4da0-bbca-73a9db038d55,18-07-2011 10:25,deposit,0.3995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,56f0cf31-2f56-4478-b033-a4fb9f8adaeb,22-07-2011 12:16,deposit,0.1995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,3c8f6da6-59e6-45bb-942e-ce9977667fc1,23-07-2011 05:47,deposit,0.1995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,31975fe7-3272-4e77-9b29-f2a258ad3d04,26-07-2011 00:21,deposit,0.1995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,4e4452ec-44c2-4587-b8c5-4b6367f6d999,26-07-2011 15:14,deposit,0.1995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,98de46ff-0319-401a-a2a4-40937eb09b41,28-07-2011 14:29,deposit,0.1995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,a059e852-cc75-4246-b885-cdf6d92a7e44,02-08-2011 23:14,deposit,0.3995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,8507b65b-142d-4a2c-ac10-122a50b424f6,10-08-2011 23:54,deposit,0.5995
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,e74e3686-b85a-4b93-a6f4-f31941a4fb04,20-08-2011 02:37,deposit,0.6
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,0238fc45-f2fb-400b-8081-6f667c50e287,05-09-2011 12:59,deposit,0.8
d421ff60-9262-4fbc-b22f-9f1efcea8c7f,fe813e29-3400-4db6-ab66-cbaebff1edb0,07-11-2011 12:47,deposit,2.06
d42275d7-c40b-483c-9ab9-6ff0d31f27af,b903f63b-84f8-4d24-9c12-6417c7b6692b,04-01-2014 07:52,deposit,0.01
d4228df6-affc-4b99-b196-d363bfc1706c,8603fdf6-502e-4418-ad86-bc98b6870311,28-06-2013 14:33,withdraw,-9.87
d4228df6-affc-4b99-b196-d363bfc1706c,3d71f732-4ebb-4e7d-8e6b-81beb646a698,10-08-2013 22:24,withdraw,-2.642
d4228df6-affc-4b99-b196-d363bfc1706c,e0a02017-de03-4f70-96a3-b961f165f3c9,18-09-2013 19:23,withdraw,-3.437
d4229c1c-b632-4b42-aeff-6993d0e9449a,0ea7cf70-fb34-405d-8329-72d102b8b80c,03-12-2013 16:55,deposit,0.15
d422e475-ac03-4b0f-a4c2-c2a1efaeca76,abd15294-5810-480f-a12f-fe452c67ee76,15-01-2014 18:11,deposit,3
d422e475-ac03-4b0f-a4c2-c2a1efaeca76,e6b20633-93db-4fd4-8641-7e75a5e9ffc2,31-10-2013 07:46,withdraw,-0.1
d422e475-ac03-4b0f-a4c2-c2a1efaeca76,e8b4eec1-9b45-48aa-b90b-336e865a67fb,13-11-2013 17:57,withdraw,-5
d422e475-ac03-4b0f-a4c2-c2a1efaeca76,1c163c7f-0075-4899-97bc-44b2ae8afd62,28-08-2013 22:20,deposit,15.9999
d422e475-ac03-4b0f-a4c2-c2a1efaeca76,5f3ba8f5-6320-4861-958b-0e844268d975,27-08-2013 20:31,deposit,15.9999
d422e475-ac03-4b0f-a4c2-c2a1efaeca76,d6d97c27-24f1-4a1a-b21b-4280de1b50c0,27-08-2013 22:29,deposit,13.7698
d423438a-b002-421f-92cf-34c90ccb465f,b5d25d3a-43cb-4a24-b35e-fd7ff5d51db6,10-04-2013 18:58,deposit,20
d423438a-b002-421f-92cf-34c90ccb465f,7d5b62ee-77dd-4b8f-bfee-506b9ecdade2,14-05-2013 22:32,withdraw,-20
d4236922-6d64-4524-83b3-ce2d9a81a5df,5d4a76f9-d740-4583-b23d-51c903b89ae3,25-10-2012 00:46,withdraw,-6
d4236922-6d64-4524-83b3-ce2d9a81a5df,6f254860-1e56-46d1-92ee-e1d227483d26,25-10-2012 00:50,withdraw,-20.2
d4237bde-e8eb-4b89-859f-b328f0f75853,d431abbb-19ee-487f-bf85-4f9f7776863d,30-03-2012 05:21,withdraw,-60
d4237bde-e8eb-4b89-859f-b328f0f75853,171fcbc8-d525-4237-97cd-d5e6dc4a05b9,26-07-2012 01:02,withdraw,-38
d4237bde-e8eb-4b89-859f-b328f0f75853,c15b3b37-0c0d-425a-a1db-5bd10b8bd599,24-03-2012 20:46,withdraw,-19
d4239f91-26f7-4e5a-9e86-ec3b45dbf727,2459de78-14e2-4821-9bab-51273817f2e7,16-04-2013 20:00,deposit,0.15202732
d4239f91-26f7-4e5a-9e86-ec3b45dbf727,680765f2-0f80-4395-8aa6-a67b11d16337,15-05-2013 16:19,withdraw,-0.0999934
d4239f91-26f7-4e5a-9e86-ec3b45dbf727,68401db8-5173-4c4c-acbf-73afffc87c11,09-04-2013 21:24,deposit,0.18
d4241558-7e6c-41a2-b426-28a9677eba37,844600d3-d2bc-4787-b44b-a1a4af9898fe,09-12-2013 06:21,deposit,0.01
d4241558-7e6c-41a2-b426-28a9677eba37,b6ff26d6-045a-4093-a07a-7eb0ab339dc5,09-12-2013 06:42,deposit,0.59
d4241558-7e6c-41a2-b426-28a9677eba37,d85b7498-e0a0-4d8a-8be9-eaf4142725e7,09-12-2013 08:14,withdraw,-0.6
d4241558-7e6c-41a2-b426-28a9677eba37,826bcd21-e83c-4a9a-ba09-3bc57c3054eb,10-12-2013 23:02,deposit,0.6
d4241558-7e6c-41a2-b426-28a9677eba37,6b5ae3fc-ef2f-449b-a631-40cffd3663b2,10-12-2013 23:37,withdraw,-0.6
d4241558-7e6c-41a2-b426-28a9677eba37,ddbd83aa-d6aa-4039-9c68-6600f239c550,15-12-2013 08:27,deposit,0.7
d4241558-7e6c-41a2-b426-28a9677eba37,e938b090-433d-4a68-9221-3381ee90cd40,25-01-2014 13:15,deposit,2.0999
d4241558-7e6c-41a2-b426-28a9677eba37,7e85d70c-9e0d-4d9c-bd8c-95df41d09d46,25-01-2014 13:33,withdraw,-0.09990001
d425f193-8492-40a6-bd27-55f69c6635c8,038abc84-a487-40f4-9a4b-9129e2f53966,01-04-2013 09:45,deposit,0.028
d425f193-8492-40a6-bd27-55f69c6635c8,ffc4f067-62e7-415f-99fc-bb5433de7cdb,01-04-2013 21:35,withdraw,-0.028
d425f8c5-dd84-47fd-b73c-d4f2ec923dbf,69e60895-f794-4576-932f-602f9b7220df,22-01-2013 12:03,deposit,5.00E-05
d425f8c5-dd84-47fd-b73c-d4f2ec923dbf,ec724a2b-bf68-4f50-95cf-fa9c1f2e4699,22-01-2013 12:33,deposit,0.0003
d425f8c5-dd84-47fd-b73c-d4f2ec923dbf,4bb17072-4bdb-42e8-a10a-2cdf448d9961,08-12-2012 17:08,deposit,0.00016
d425f8c5-dd84-47fd-b73c-d4f2ec923dbf,eeb053de-08fb-4151-be55-ea98d3233e36,09-01-2013 02:17,withdraw,-21.73
